,QuestionId,AnswerId,AnswererId,Score
116178,270188,270862,168832,2
116179,68301,270865,222365,-1
116180,270864,270867,222366,0
116181,270866,270868,220050,5
116182,270869,270871,173522,0
116183,180785,270873,222370,0
116184,244889,270874,222371,0
116185,178459,270877,222374,0
116186,258629,270879,194705,0
116187,270864,270880,169792,0
116188,23189,270882,221420,0
116189,123359,270884,222384,1
116190,270888,270889,191432,1
116191,270888,270891,5472,0
116192,270603,270896,95542,0
116193,268649,270898,95542,2
116194,265886,270899,222399,1
116195,270897,270906,162149,1
116196,31639,270908,222413,1
116197,270793,270915,218628,0
116198,270464,270916,52016,0
116199,211929,270918,222423,0
116200,95101,270919,222424,-1
116201,41743,270923,162722,0
116202,214173,270926,162149,2
116203,270894,270928,37797,0
116204,260493,270933,87187,0
116205,270931,270938,148294,0
116206,245299,270945,59472,0
116207,270792,270946,103019,0
116208,70283,270948,222463,1
116209,270939,270949,37797,0
116210,159180,270954,218351,0
116211,270951,270955,136303,1
116212,270951,270959,11633,0
116213,141834,270961,197131,2
116214,76107,270962,23990,0
116215,18160,270968,21140,1
116216,270967,270970,216401,0
116217,270971,270972,2841,-1
116218,270966,270977,221932,-1
116219,270980,270984,168832,1
116220,270976,270985,171566,0
116221,176307,270987,222523,2
116222,248183,270988,216401,0
116223,268136,270990,191432,0
116224,248183,270991,22069,5
116225,170807,270992,222527,-2
116226,248183,270995,191432,0
116227,270993,270997,168832,0
116228,215770,270998,222532,-1
116229,263304,271002,222535,0
116230,212325,271003,222537,0
116231,257394,271004,222539,0
116232,241821,271007,222542,1
116233,108240,271008,222541,0
116234,270973,271010,18387,3
116235,270689,271014,115523,1
116236,271015,271018,11633,3
116237,66884,271028,222578,-1
116238,242104,271035,151636,0
116239,270996,271036,218628,0
116240,242347,271037,151636,2
116241,263304,271038,91500,0
116242,271043,271045,85275,0
116243,266220,271047,222590,0
116244,271044,271049,150754,0
116245,167726,271054,222597,0
116246,271033,271055,164892,2
116247,79002,271057,222603,-2
116248,139704,271058,222597,0
116249,248183,271059,222512,3
116250,271000,271073,216401,2
116251,271062,271074,222623,1
116252,271060,271075,222623,1
116253,271009,271077,222623,1
116254,271006,271078,222623,-2
116255,271005,271079,222623,-1
116256,270963,271081,222623,-1
116257,270956,271082,222623,0
116258,4663,271083,222631,0
116259,270937,271084,222623,-2
116260,234646,271086,89357,0
116261,270917,271087,222623,-1
116262,270910,271089,222623,-1
116263,270973,271093,37797,2
116264,271085,271096,201423,0
116265,271095,271098,85275,2
116266,271042,271099,201423,0
116267,270737,271100,222623,0
116268,271102,271103,88313,0
116269,270886,271106,216401,0
116270,270159,271107,184907,0
116271,123944,271108,222654,-1
116272,16135,271111,220597,0
116273,271109,271112,37797,1
116274,213251,271113,81823,0
116275,190167,271122,61990,0
116276,267685,271123,219164,0
116277,270443,271127,221599,0
116278,265637,271128,209866,6
116279,271104,271130,222676,-2
116280,271116,271134,93229,2
116281,265291,271135,222679,2
116282,267217,271136,77175,0
116283,271118,271138,427,3
116284,193453,271143,222689,0
116285,130304,271144,138632,0
116286,271120,271146,77912,4
116287,209793,271147,122038,0
116288,270266,271150,194804,3
116289,271142,271151,191432,0
116290,271121,271152,115523,1
116291,11508,271156,222512,0
116292,91501,271158,6126,0
116293,33260,271159,222714,0
116294,271155,271165,72382,0
116295,270773,271166,210407,2
116296,196239,271168,222723,0
116297,270989,271171,151636,2
116298,271142,271172,85366,3
116299,270086,271173,168832,2
116300,269434,271174,168832,2
116301,270999,271177,40312,0
116302,95660,271178,222730,2
116303,271163,271186,115523,2
116304,271148,271188,162806,0
116305,218731,271190,16290,1
116306,271164,271194,85275,1
116307,271170,271199,77912,1
116308,270034,271202,85275,0
116309,265637,271204,222771,2
116310,269155,271205,222773,-1
116311,271201,271207,9058,2
116312,271191,271210,218628,-1
116313,226215,271212,222786,0
116314,271213,271217,201668,1
116315,271191,271221,4410,0
116316,4286,271222,145507,0
116317,271104,271228,85275,0
116318,229029,271229,128432,0
116319,271232,271233,216401,2
116320,27318,271239,36382,0
116321,158810,271242,221143,2
116322,266873,271248,31448,0
116323,271246,271250,216401,0
116324,268663,271253,77175,0
116325,271254,271256,222635,2
116326,86005,271261,101652,1
116327,271257,271262,110485,2
116328,271260,271265,110485,1
116329,271132,271266,5472,0
116330,271264,271268,5472,2
116331,262422,271269,210769,0
116332,271264,271270,210769,-1
116333,111261,271273,72339,0
116334,271223,271274,85366,2
116335,271223,271275,222676,2
116336,271272,271276,203495,-1
116337,47537,271278,197118,3
116338,271255,271280,203495,0
116339,271249,271281,203495,0
116340,271252,271282,203495,1
116341,271279,271283,72382,3
116342,270458,271284,222866,1
116343,266886,271285,217694,0
116344,269553,271286,222868,0
116345,269553,271287,222868,0
116346,236410,271290,142279,2
116347,271289,271294,115523,0
116348,271236,271295,93229,0
116349,270272,271296,4007,2
116350,271297,271299,12191,2
116351,271301,271306,168832,1
116352,271308,271310,168832,1
116353,271241,271311,222635,0
116354,271297,271327,12285,0
116355,257920,271333,180054,1
116356,270272,271344,15674,0
116357,270177,271345,15674,0
116358,271339,271346,6523,0
116359,271319,271354,7551,0
116360,73613,271358,222937,1
116361,271350,271362,222944,0
116362,113383,271367,222950,0
116363,271062,271371,222960,0
116364,271376,271377,5472,0
116365,255914,271383,221642,1
116366,271389,271390,216401,2
116367,271393,271394,182507,2
116368,271392,271396,182507,3
116369,271366,271401,163789,0
116370,269539,271405,223005,0
116371,271384,271408,222974,2
116372,257020,271413,223015,0
116373,135886,271417,222666,0
116374,193466,271419,223014,1
116375,271393,271424,88313,2
116376,234706,271426,219936,0
116377,259020,271428,223034,1
116378,264526,271430,223034,0
116379,227424,271435,74008,0
116380,265886,271443,125611,2
116381,126608,271444,223046,1
116382,9758,271445,223043,1
116383,271420,271447,46154,0
116384,271338,271450,217088,0
116385,246251,271452,188341,0
116386,271422,271453,115523,1
116387,271451,271455,213170,0
116388,128802,271456,223061,-1
116389,271420,271462,180636,2
116390,194626,271464,9314,0
116391,263458,271468,223086,-1
116392,269936,271469,184907,1
116393,51036,271472,223090,2
116394,271471,271474,115523,1
116395,271473,271476,5472,2
116396,271467,271477,669,0
116397,271471,271478,93229,1
116398,210164,271479,223093,1
116399,271318,271480,102465,0
116400,271487,271494,115523,3
116401,175902,271498,223116,0
116402,253932,271500,223119,0
116403,271501,271503,216401,4
116404,271488,271504,142715,2
116405,271507,271508,162149,1
116406,155846,271512,34350,2
116407,107415,271513,55011,0
116408,271511,271520,223150,1
116409,271522,271523,175341,0
116410,46419,271527,50810,0
116411,271491,271529,45492,1
116412,250255,271530,45890,-3
116413,271475,271531,7985,2
116414,242786,271533,223168,0
116415,271516,271536,2841,0
116416,126608,271543,223183,0
116417,271545,271546,222635,1
116418,271547,271548,37797,2
116419,271549,271552,223195,1
116420,271554,271557,216401,7
116421,271556,271559,49804,3
116422,124996,271560,223203,0
116423,271561,271563,93229,1
116424,221471,271564,223209,0
116425,271554,271565,5472,4
116426,167962,271570,223217,0
116427,271551,271575,74777,1
116428,271551,271577,115523,0
116429,271578,271583,223083,1
116430,271571,271584,223083,0
116431,271568,271585,223083,0
116432,271568,271586,223227,1
116433,271420,271587,79950,0
116434,271133,271588,115523,1
116435,269677,271589,125599,0
116436,14148,271597,61990,0
116437,159879,271598,223247,0
116438,125129,271599,216401,0
116439,271600,271601,11633,0
116440,271607,271608,156681,0
116441,271609,271611,49804,1
116442,269710,271618,223014,0
116443,232910,271619,216401,0
116444,271579,271625,85275,2
116445,233225,271627,223283,-1
116446,232910,271633,221599,1
116447,271634,271636,35703,1
116448,233225,271637,35703,0
116449,228436,271638,35703,0
116450,271621,271640,35703,0
116451,53680,271641,35703,0
116452,271620,271645,35703,-1
116453,269710,271647,35703,0
116454,12997,271648,223298,1
116455,271646,271660,237,4
116456,269710,271662,35703,0
116457,271592,271663,35703,0
116458,271609,271664,35703,0
116459,271659,271669,223324,1
116460,271605,271670,35703,0
116461,271580,271671,35703,0
116462,271659,271673,119271,2
116463,271604,271674,35703,0
116464,271675,271677,223327,0
116465,137047,271681,223331,0
116466,271679,271682,201668,4
116467,269710,271683,119271,0
116468,271685,271689,201668,0
116469,271686,271690,119271,1
116470,271693,271694,197118,0
116471,271684,271695,115523,5
116472,46829,271697,223342,0
116473,271693,271699,115523,0
116474,75872,271700,223344,0
116475,271603,271701,184907,0
116476,212533,271706,223360,0
116477,271702,271709,25388,3
116478,270091,271714,49804,0
116479,271710,271716,115523,0
116480,271717,271718,223370,0
116481,271715,271720,201668,0
116482,271688,271721,201668,0
116483,271461,271725,223377,0
116484,271711,271726,223083,0
116485,271679,271729,223381,0
116486,271727,271731,74657,1
116487,271734,271735,222635,3
116488,271739,271740,222635,0
116489,213293,271743,35218,0
116490,25214,271744,223402,0
116491,217579,271746,223405,0
116492,196172,271752,223412,0
116493,51280,271753,223413,0
116494,271760,271763,165882,1
116495,241866,271765,61388,-1
116496,271768,271769,37797,1
116497,271767,271770,37797,3
116498,257616,271775,206605,0
116499,29874,271776,223450,3
116500,254380,271782,223462,-1
116501,247114,271783,173096,0
116502,271764,271786,119271,1
116503,271790,271791,216401,4
116504,256297,271792,168043,0
116505,271793,271794,119271,2
116506,271705,271796,110485,0
116507,46887,271797,223478,0
116508,230425,271798,223479,-1
116509,271777,271800,41450,2
116510,59875,271806,216401,1
116511,202281,271807,41450,2
116512,230425,271813,41450,0
116513,16740,271814,223495,1
116514,137361,271818,223513,-1
116515,264169,271819,13620,0
116516,271820,271823,37797,1
116517,271799,271824,56742,0
116518,271771,271827,223370,1
116519,271826,271828,37797,0
116520,271817,271831,168832,5
116521,271623,271835,130642,1
116522,271815,271837,168832,2
116523,271840,271841,168832,2
116524,271161,271844,184907,1
116525,180859,271845,223549,1
116526,271846,271849,168832,5
116527,271842,271853,115523,3
116528,8478,271858,40868,0
116529,271754,271859,168832,1
116530,271838,271862,85275,2
116531,231256,271866,223563,-1
116532,271854,271869,168832,2
116533,271867,271870,85275,4
116534,270704,271874,47842,3
116535,217114,271878,148294,0
116536,271879,271881,37797,14
116537,136293,271884,223594,0
116538,203115,271885,188427,0
116539,271882,271887,37797,2
116540,271883,271896,74657,3
116541,26568,271902,181566,0
116542,122492,271908,223619,-1
116543,271910,271911,85275,2
116544,251335,271916,199734,1
116545,266049,271919,31395,-2
116546,271903,271920,45492,2
116547,251842,271921,223636,2
116548,271879,271922,159828,4
116549,217495,271923,223649,0
116550,182604,271927,91645,1
116551,271926,271928,223651,2
116552,217164,271929,223658,-1
116553,271834,271931,223529,-1
116554,194672,271935,121877,0
116555,270509,271936,217112,2
116556,209467,271939,223669,0
116557,268163,271940,223672,2
116558,271934,271942,93229,1
116559,243920,271949,223693,1
116560,271948,271951,93229,3
116561,87917,271952,223680,0
116562,271460,271955,223036,0
116563,271602,271958,140612,0
116564,271957,271961,427,2
116565,255742,271962,223702,0
116566,243920,271968,180636,1
116567,271966,271970,119271,0
116568,271883,271971,223708,0
116569,116165,271972,223708,1
116570,260442,271973,223708,0
116571,271964,271974,168832,2
116572,271950,271975,168832,1
116573,92774,271980,223717,1
116574,271981,271984,119271,3
116575,271981,271985,168832,2
116576,271873,271989,93229,0
116577,271953,271993,30735,0
116578,271903,272002,210407,0
116579,271994,272006,168832,0
116580,227956,272008,203667,0
116581,268964,272012,223755,0
116582,271863,272014,20704,0
116583,272013,272016,223761,1
116584,235309,272017,223762,0
116585,269580,272026,208219,0
116586,271924,272027,57225,1
116587,272000,272029,140612,0
116588,272022,272031,140612,1
116589,272021,272034,149321,0
116590,271995,272035,140612,0
116591,272024,272037,208182,4
116592,271888,272039,223596,0
116593,272045,272046,8904,1
116594,184872,272055,92271,0
116595,58898,272057,197726,0
116596,272054,272060,216401,1
116597,147453,272061,223808,0
116598,269670,272063,126748,0
116599,272065,272067,85275,2
116600,271825,272068,216401,2
116601,272064,272069,223816,0
116602,260909,272075,89279,1
116603,255849,272076,223826,-1
116604,272022,272079,93229,1
116605,131942,272081,223834,0
116606,271244,272082,223835,-3
116607,272084,272087,1860,2
116608,272064,272089,77175,0
116609,272085,272090,180826,1
116610,272085,272091,140612,2
116611,272085,272093,1860,2
116612,271982,272096,223718,0
116613,272077,272101,2841,4
116614,272100,272103,140612,1
116615,232173,272105,223858,1
116616,272102,272106,168832,3
116617,272084,272108,22824,0
116618,272109,272110,37797,3
116619,243920,272111,60991,0
116620,271825,272115,204814,2
116621,272119,272121,5472,6
116622,272113,272124,168832,1
116623,272126,272127,64165,5
116624,272125,272128,168832,3
116625,272125,272129,223083,2
116626,272118,272130,203495,2
116627,272077,272131,168832,2
116628,272072,272133,168832,2
116629,271994,272136,223737,0
116630,271840,272147,427,1
116631,272144,272149,168832,3
116632,272120,272151,25388,2
116633,271912,272153,25388,2
116634,272120,272155,115523,2
116635,272135,272165,168832,4
116636,240589,272166,223923,0
116637,228671,272168,4956,0
116638,272113,272169,45492,2
116639,272135,272170,148294,2
116640,271882,272180,184907,2
116641,266078,272184,223871,0
116642,272179,272196,212526,1
116643,272190,272201,93244,0
116644,259836,272203,223959,0
116645,212069,272205,223964,0
116646,256128,272210,204887,0
116647,256335,272213,223971,0
116648,247187,272215,223975,0
116649,93002,272220,77452,0
116650,78948,272223,223987,0
116651,254380,272225,223988,0
116652,272224,272226,237,4
116653,216125,272227,223991,1
116654,272190,272229,219803,0
116655,272182,272230,22769,0
116656,272182,272231,37797,0
116657,60283,272234,223998,2
116658,272240,272243,37797,0
116659,269972,272244,14994,4
116660,169199,272246,224009,0
116661,272222,272248,148294,0
116662,272182,272249,93229,1
116663,272251,272254,37797,4
116664,15946,272255,14994,0
116665,15946,272257,292,0
116666,262874,272258,224024,0
116667,272239,272259,37797,1
116668,272120,272263,25388,2
116669,272172,272264,33273,0
116670,272212,272265,33273,1
116671,201372,272267,224030,-2
116672,141800,272268,197118,0
116673,271170,272269,224034,0
116674,91168,272270,221286,0
116675,272051,272273,77635,0
116676,272271,272274,223851,0
116677,178806,272275,142703,2
116678,139959,272277,142703,2
116679,272276,272279,180636,3
116680,272278,272283,115523,3
116681,272280,272284,37797,0
116682,272212,272286,180636,2
116683,15083,272287,220036,1
116684,272289,272291,110485,1
116685,190796,272292,224051,-1
116686,210003,272293,8849,0
116687,247167,272296,224059,1
116688,227765,272298,224060,0
116689,272301,272302,119271,1
116690,12305,272309,224076,0
116691,158645,272312,224082,1
116692,272317,272319,168832,2
116693,9659,272320,4956,-1
116694,272294,272326,85275,3
116695,272278,272327,85275,2
116696,236297,272331,224111,-3
116697,272335,272337,37797,4
116698,272338,272339,37797,5
116699,272324,272340,37797,2
116700,190591,272341,221471,0
116701,56259,272344,224128,0
116702,272238,272353,1860,2
116703,272356,272358,168832,1
116704,272357,272360,119271,2
116705,272361,272362,37797,2
